COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Students with Disability,78.79,33,26
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Schoolwide,90.10,202,182
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,White,91.07,168,153
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Students with Disability,78.79,33,26
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Districtwide,90.10,202,182
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,White,93.06,173,161
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Black,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Economically Disadvantaged,70,30,21
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Students with Disability,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,NEWTON HIGH SCHOOL,Schoolwide,91.90,210,193
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,White,93.06,173,161
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Black,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Economically Disadvantaged,70,30,21
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Districtwide,91.90,210,193
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,White,96.53,259,250
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Black,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Students with Disability,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Schoolwide,96.09,281,270
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,White,96.53,259,250
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Black,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Districtwide,96.09,281,270
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,White,97.70,174,170
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Black,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Hispanic,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Asian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,American Indian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Two or More Races,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Economically Disadvantaged,100,47,47
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Students with Disability,97.83,46,45
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,SUSSEX COUNTY TECHNICAL SCHOOL,Schoolwide,97.88,189,185
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,White,97.70,174,170
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,100,47,47
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,97.83,46,45
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,97.88,189,185
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,White,92.00,275,253
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Black,-,-,-
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,74.51,51,38
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Students with Disability,78.57,56,44
37,SUSSEX,5360,VERNON TWP,020,VERNON TOWNSHIP HIGH SCHOOL,Schoolwide,90.67,300,272
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,White,92.00,275,253
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Economically Disadvantaged,74.51,51,38
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Students with Disability,78.57,56,44
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Districtwide,90.67,300,272
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,White,92.54,134,124
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Black,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Hispanic,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Asian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,American Indian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Native Hawaiian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Two or More Races,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Limited English Proficiency,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Economically Disadvantaged,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Students with Disability,84.38,32,27
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Schoolwide,92.21,154,142
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,White,92.54,134,124
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Students with Disability,84.38,32,27
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Districtwide,92.21,154,142
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,White,97.17,212,206
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Black,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Hispanic,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Asian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,American Indian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,GOVERNOR LIVINGSTON HIGH SCHOOL,Schoolwide,97.62,252,246
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,White,97.17,212,206
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Black,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Districtwide,97.62,252,246
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,White,97.35,189,184
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Black,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Hispanic,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Asian,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,American Indian,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,0850,CLARK TWP,005,ARTHUR L. JOHNSON HIGH SCHOOL,Schoolwide,97.16,211,205
39,UNION,0850,CLARK TWP,999,Districtwide Total,White,97.35,189,184
39,UNION,0850,CLARK TWP,999,Districtwide Total,Black,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Districtwide,97.16,211,205
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,White,97.71,262,256
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Black,-,-,-
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Hispanic,-,-,-
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Asian,-,-,-
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,American Indian,-,-,-
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Students with Disability,89.29,56,50
39,UNION,0980,CRANFORD TWP,030,CRANFORD HIGH SCHOOL,Schoolwide,96.10,308,296
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,White,97.71,262,256
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Black,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Students with Disability,89.29,56,50
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Districtwide,96.10,308,296
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,White,100.00,38,38
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Black,-,-,-
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Hispanic,97.78,135,132
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Economically Disadvantaged,98.06,155,152
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,1320,ELIZABETH CITY,025,ELIZABETH HIGH SCHOOL,Schoolwide,97.54,203,198
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Black,53.73,67,36
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Hispanic,72.67,172,125
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Limited English Proficiency,77.55,98,76
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Economically Disadvantaged,67.61,213,144
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Students with Disability,40.00,35,14
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Schoolwide,68.11,254,173
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Black,62.35,85,53
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Hispanic,71.01,207,147
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Limited English Proficiency,82.35,51,42
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Economically Disadvantaged,70.3,266,187
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Students with Disability,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Schoolwide,69.40,317,220
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Black,69.86,73,51
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Hispanic,71.68,113,81
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Economically Disadvantaged,71.95,164,118
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Students with Disability,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Schoolwide,71.14,201,143
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Black,65.52,58,38
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Hispanic,74.80,123,92
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Limited English Proficiency,-,-,-
