COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Hispanic,97.78,135,132
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Economically Disadvantaged,98.06,155,152
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Schoolwide,97.54,203,198
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Black,53.73,67,36
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Hispanic,72.67,172,125
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Limited English Proficiency,77.55,98,76
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Economically Disadvantaged,67.61,213,144
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Students with Disability,40,35,14
39,UNION,1320,ELIZABETH CITY,401,JOHN E. DWYER TECHNOLOGY ACADEMY,Schoolwide,68.11,254,173
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Black,62.35,85,53
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Hispanic,71.01,207,147
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Limited English Proficiency,82.35,51,42
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Economically Disadvantaged,70.3,266,187
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Students with Disability,-,-,-
39,UNION,1320,ELIZABETH CITY,402,ADMIRAL WILLIAM F. HALSEY JR. LEADERSHIP ACADEMY,Schoolwide,69.4,317,220
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Black,69.86,73,51
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Hispanic,71.68,113,81
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Economically Disadvantaged,71.95,164,118
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Students with Disability,-,-,-
39,UNION,1320,ELIZABETH CITY,403,THOMAS JEFFERSON ARTS ACADEMY,Schoolwide,71.14,201,143
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Black,65.52,58,38
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Hispanic,74.8,123,92
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Economically Disadvantaged,72.41,174,126
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Students with Disability,61.36,44,27
39,UNION,1320,ELIZABETH CITY,404,THOMAS A. EDISON CAREER AND TECHNICAL ACADEMY,Schoolwide,72,200,144
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,White,-,-,-
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Black,91.84,49,45
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Hispanic,96.47,170,164
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Economically Disadvantaged,96.48,199,192
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Students with Disability,-,-,-
39,UNION,1320,ELIZABETH CITY,405,ALEXANDER HAMILTON PREPARATORY ACADEMY,Schoolwide,94.98,239,227
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,White,85.09,114,97
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Black,68.91,357,246
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Hispanic,80.54,920,741
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Limited English Proficiency,77.89,199,155
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Economically Disadvantaged,78.48,1171,919
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Students with Disability,58.23,158,92
39,UNION,1320,ELIZABETH CITY,999,Districtwide Total,Districtwide,78.15,1414,1105
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,White,-,-,-
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Black,88.64,132,117
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Hispanic,83.78,37,31
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Asian,-,-,-
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,American Indian,-,-,-
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Economically Disadvantaged,87.74,106,93
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,2190,HILLSIDE TWP,50,HILLSIDE HIGH SCHOOL,Schoolwide,87.57,185,162
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,White,-,-,-
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Black,88.64,132,117
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Hispanic,83.78,37,31
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Economically Disadvantaged,87.74,106,93
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,2190,HILLSIDE TWP,999,Districtwide Total,Districtwide,87.57,185,162
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,White,94.94,79,75
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Black,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Hispanic,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Asian,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,American Indian,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,2420,KENILWORTH BORO,10,DAVID BREARLEY MIDDLE/HIGH SCHOOL,Schoolwide,93.75,128,120
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,White,94.94,79,75
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Black,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Hispanic,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Asian,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,American Indian,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,2420,KENILWORTH BORO,999,Districtwide Total,Districtwide,93.75,128,120
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,White,88.54,96,85
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Black,86.34,183,158
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Hispanic,89.56,182,163
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Asian,-,-,-
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,American Indian,-,-,-
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Economically Disadvantaged,86.96,253,220
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Students with Disability,80.46,87,70
39,UNION,2660,LINDEN CITY,50,LINDEN HIGH SCHOOL,Schoolwide,88.47,477,422
39,UNION,2660,LINDEN CITY,999,Districtwide Total,White,88.54,96,85
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Black,86.34,183,158
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Hispanic,89.56,182,163
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Asian,-,-,-
39,UNION,2660,LINDEN CITY,999,Districtwide Total,American Indian,-,-,-
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Economically Disadvantaged,86.96,253,220
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Students with Disability,80.46,87,70
39,UNION,2660,LINDEN CITY,999,Districtwide Total,Districtwide,88.47,477,422
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,White,95.73,117,112
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Black,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Hispanic,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Asian,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,American Indian,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,50,NEW PROVIDENCE HIGH SCHOOL,Schoolwide,96.75,154,149
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,White,95.73,117,112
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Black,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Hispanic,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Asian,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,American Indian,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,3560,NEW PROVIDENCE BORO,999,Districtwide Total,Districtwide,96.75,154,149
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,White,-,-,-
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Black,86.16,159,137
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Hispanic,77.69,242,188
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Asian,-,-,-
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,American Indian,-,-,-
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Limited English Proficiency,60.42,96,58
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Economically Disadvantaged,83.28,293,244
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Students with Disability,65.33,75,49
39,UNION,4160,PLAINFIELD CITY,50,PLAINFIELD HIGH SCHOOL,Schoolwide,80.49,410,330
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,White,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Black,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Hispanic,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Asian,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,American Indian,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Native Hawaiian,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Two or More Races,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Limited English Proficiency,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Economically Disadvantaged,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Students with Disability,-,-,-
39,UNION,4160,PLAINFIELD CITY,51,BARACK OBAMA ACADEMY FOR ACADEMIC & CIVIC DEVELOPMENT,Schoolwide,58.82,34,20
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,White,-,-,-
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Black,93.94,33,31
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Hispanic,-,-,-
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Asian,-,-,-
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,American Indian,-,-,-
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Native Hawaiian,-,-,-
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Two or More Races,-,-,-
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Limited English Proficiency,-,-,-
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Economically Disadvantaged,100,34,34
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Students with Disability,-,-,-
39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Schoolwide,95.83,48,46
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,White,-,-,-
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Black,86.96,207,180
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Hispanic,76.36,275,210
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Asian,-,-,-
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,American Indian,-,-,-
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Limited English Proficiency,59.18,98,58
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Economically Disadvantaged,82.72,353,292
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Students with Disability,67.5,80,54
39,UNION,4160,PLAINFIELD CITY,999,Districtwide Total,Districtwide,80.49,492,396
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,White,97.62,42,41
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Black,91.89,148,136
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Hispanic,80.21,96,77
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Asian,-,-,-
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,American Indian,-,-,-
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Economically Disadvantaged,86.3,146,126
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Students with Disability,75.61,41,31
39,UNION,4290,RAHWAY CITY,50,RAHWAY HIGH SCHOOL,Schoolwide,89.04,292,260
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,White,97.62,42,41
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Black,91.89,148,136
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Hispanic,80.21,96,77
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Asian,-,-,-
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,American Indian,-,-,-
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Economically Disadvantaged,86.3,146,126
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Students with Disability,75.61,41,31
39,UNION,4290,RAHWAY CITY,999,Districtwide Total,Districtwide,89.04,292,260
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,White,-,-,-
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Black,91.95,149,137
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Hispanic,85.71,84,72
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Asian,-,-,-
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,American Indian,-,-,-
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Economically Disadvantaged,88.65,141,125
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Students with Disability,86.67,45,39
39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Schoolwide,90.16,244,220
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,White,-,-,-
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Black,91.95,149,137
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Hispanic,85.71,84,72
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Asian,-,-,-
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,American Indian,-,-,-
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Economically Disadvantaged,88.65,141,125
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Students with Disability,86.67,45,39
39,UNION,4540,ROSELLE BORO,999,Districtwide Total,Districtwide,90.16,244,220
39,UNION,4550,ROSELLE PARK BORO,50,ROSELLE PARK HIGH SCHOOL,White,96.88,64,62
39,UNION,4550,ROSELLE PARK BORO,50,ROSELLE PARK HIGH SCHOOL,Black,-,-,-
