YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Economically Disadvantaged,92.31,39,36
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Students with Disability,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Schoolwide,93.18,44,41
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Black,100,23,23
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Hispanic,95.74,47,45
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Asian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Limited English Proficiency,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Economically Disadvantaged,96.77,62,60
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Students with Disability,100,11,11
2017,31,PASSAIC,4010,PATERSON CITY,20,Rosa L. Parks School of Fine and Performing Arts,Schoolwide,97.18,71,69
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Black,84.38,32,27
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Hispanic,89.66,58,52
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Asian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Limited English Proficiency,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Economically Disadvantaged,87.5,80,70
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Students with Disability,94.12,17,16
2017,31,PASSAIC,4010,PATERSON CITY,35,International High School,Schoolwide,87.63,97,85
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Black,80,20,16
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Hispanic,87.5,80,70
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Asian,97.14,35,34
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Limited English Proficiency,93.55,31,29
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Economically Disadvantaged,88.64,132,117
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Students with Disability,90.91,22,20
2017,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Schoolwide,88.57,140,124
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,White,80,10,8
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Black,84.62,26,22
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Hispanic,83.72,86,72
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Asian,85.71,14,12
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Limited English Proficiency,81.25,32,26
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Economically Disadvantaged,83.84,99,83
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Students with Disability,84.62,13,11
2017,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Schoolwide,83.82,136,114
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Black,80,30,24
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Hispanic,85.06,87,74
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Asian,83.33,12,10
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Limited English Proficiency,86.67,30,26
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Economically Disadvantaged,85.85,106,91
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Students with Disability,79.17,24,19
2017,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Schoolwide,83.94,137,115
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,White,50,10,5
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Black,75,24,18
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Hispanic,82.83,99,82
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Asian,83.33,12,10
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Limited English Proficiency,85.37,41,35
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Economically Disadvantaged,78.95,114,90
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Students with Disability,48,25,12
2017,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Schoolwide,79.59,147,117
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Black,89.47,19,17
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Hispanic,90,20,18
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Asian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Limited English Proficiency,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Economically Disadvantaged,89.47,38,34
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Students with Disability,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Schoolwide,90.7,43,39
2017,31,PASSAIC,4010,PATERSON CITY,999,,White,80.43,46,37
2017,31,PASSAIC,4010,PATERSON CITY,999,,Black,86.27,335,289
2017,31,PASSAIC,4010,PATERSON CITY,999,,Hispanic,88.29,965,852
2017,31,PASSAIC,4010,PATERSON CITY,999,,Asian,92.13,89,82
2017,31,PASSAIC,4010,PATERSON CITY,999,,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,999,,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,999,,Limited English Proficiency,87.25,353,308
2017,31,PASSAIC,4010,PATERSON CITY,999,,Economically Disadvantaged,88.72,1197,1062
2017,31,PASSAIC,4010,PATERSON CITY,999,,Students with Disability,84.19,215,181
2017,31,PASSAIC,4010,PATERSON CITY,999,,Districtwide,87.79,1441,1265
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,White,96.67,150,145
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Black,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Hispanic,93.1,29,27
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Asian,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,American Indian,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Native Hawaiian,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Two or More Races,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Economically Disadvantaged,90.91,22,20
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Students with Disability,92.86,28,26
2017,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Schoolwide,96.28,188,181
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,White,96.67,150,145
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Black,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Hispanic,93.1,29,27
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Asian,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,American Indian,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Two or More Races,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Limited English Proficiency,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Economically Disadvantaged,-,-,-
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Students with Disability,92.86,28,26
2017,31,PASSAIC,4230,POMPTON LAKES BORO,999,,Districtwide,96.28,188,181
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,White,96.81,282,273
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Black,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Hispanic,90.91,33,30
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Asian,94.44,18,17
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,American Indian,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Native Hawaiian,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Two or More Races,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Economically Disadvantaged,95.12,41,39
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Students with Disability,90.7,43,39
2017,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Schoolwide,96.17,339,326
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,White,96.01,276,265
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Black,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Hispanic,94.74,19,18
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Asian,96.43,28,27
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,American Indian,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Native Hawaiian,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Two or More Races,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Limited English Proficiency,100,11,11
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Economically Disadvantaged,100,24,24
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Students with Disability,76.92,39,30
2017,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Schoolwide,96.08,332,319
2017,31,PASSAIC,5570,WAYNE TWP,999,,White,96.42,558,538
2017,31,PASSAIC,5570,WAYNE TWP,999,,Black,100,11,11
2017,31,PASSAIC,5570,WAYNE TWP,999,,Hispanic,92.31,52,48
2017,31,PASSAIC,5570,WAYNE TWP,999,,Asian,95.65,46,44
2017,31,PASSAIC,5570,WAYNE TWP,999,,American Indian,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,999,,Two or More Races,-,-,-
2017,31,PASSAIC,5570,WAYNE TWP,999,,Limited English Proficiency,100,12,12
2017,31,PASSAIC,5570,WAYNE TWP,999,,Economically Disadvantaged,96.92,65,63
2017,31,PASSAIC,5570,WAYNE TWP,999,,Students with Disability,84.15,82,69
2017,31,PASSAIC,5570,WAYNE TWP,999,,Districtwide,96.13,671,645
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,White,96.11,257,247
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Black,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Hispanic,78.95,19,15
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Asian,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,American Indian,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Native Hawaiian,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Two or More Races,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Limited English Proficiency,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Economically Disadvantaged,85.42,48,41
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Students with Disability,87.72,57,50
2017,31,PASSAIC,5650,WEST MILFORD TWP,40,West Milford High School,Schoolwide,95.04,282,268
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,White,96.11,257,247
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Black,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Hispanic,78.95,19,15
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Asian,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,American Indian,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Two or More Races,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Limited English Proficiency,-,-,-
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Economically Disadvantaged,85.42,48,41
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Students with Disability,87.72,57,50
2017,31,PASSAIC,5650,WEST MILFORD TWP,999,,Districtwide,95.04,282,268
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,White,65,40,26
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Black,58.18,55,32
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Hispanic,48.84,43,21
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Asian,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,American Indian,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Native Hawaiian,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Two or More Races,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Limited English Proficiency,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Economically Disadvantaged,53.33,90,48
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Students with Disability,27.27,44,12
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,Penns Grove High School,Schoolwide,57.55,139,80
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,White,65,40,26
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Black,58.18,55,32
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Hispanic,48.84,43,21
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Asian,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,American Indian,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Native Hawaiian,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Two or More Races,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Limited English Proficiency,-,-,-
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Economically Disadvantaged,53.33,90,48
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Students with Disability,27.27,44,12
2017,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Districtwide,57.55,139,80
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,White,89,100,89
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Black,-,-,-
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Hispanic,-,-,-
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Asian,-,-,-
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,American Indian,-,-,-
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Native Hawaiian,-,-,-
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Two or More Races,-,-,-
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Limited English Proficiency,-,-,-
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Economically Disadvantaged,73.33,30,22
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Students with Disability,80,25,20
2017,33,SALEM,4075,PENNSVILLE,50,Pennsville Memorial High School,Schoolwide,89.19,111,99
2017,33,SALEM,4075,PENNSVILLE,999,,White,89,100,89
2017,33,SALEM,4075,PENNSVILLE,999,,Black,-,-,-
2017,33,SALEM,4075,PENNSVILLE,999,,Hispanic,-,-,-
2017,33,SALEM,4075,PENNSVILLE,999,,Asian,-,-,-
2017,33,SALEM,4075,PENNSVILLE,999,,American Indian,-,-,-
2017,33,SALEM,4075,PENNSVILLE,999,,Native Hawaiian,-,-,-
2017,33,SALEM,4075,PENNSVILLE,999,,Two or More Races,-,-,-
2017,33,SALEM,4075,PENNSVILLE,999,,Limited English Proficiency,-,-,-
2017,33,SALEM,4075,PENNSVILLE,999,,Economically Disadvantaged,73.33,30,22
2017,33,SALEM,4075,PENNSVILLE,999,,Students with Disability,80,25,20
2017,33,SALEM,4075,PENNSVILLE,999,,Districtwide,89.19,111,99
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,White,94.39,107,101
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Black,84.62,13,11
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Hispanic,100,22,22
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Asian,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,American Indian,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Native Hawaiian,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Two or More Races,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Economically Disadvantaged,92.16,51,47
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Students with Disability,89.47,19,17
2017,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Schoolwide,94.63,149,141
2017,33,SALEM,4150,PITTSGROVE TWP,999,,White,94.39,107,101
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Black,84.62,13,11
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Hispanic,100,22,22
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Asian,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,999,,American Indian,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Native Hawaiian,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Two or More Races,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Limited English Proficiency,-,-,-
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Economically Disadvantaged,92.16,51,47
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Students with Disability,89.47,19,17
2017,33,SALEM,4150,PITTSGROVE TWP,999,,Districtwide,94.63,149,141
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,White,95,20,19
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Black,85.11,47,40
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Hispanic,-,-,-
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Asian,-,-,-
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,American Indian,-,-,-
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Native Hawaiian,-,-,-
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Two or More Races,-,-,-
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Economically Disadvantaged,84.91,53,45
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Students with Disability,61.54,13,8
2017,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Schoolwide,88.16,76,67
2017,33,SALEM,4630,SALEM CITY,999,,White,95,20,19
2017,33,SALEM,4630,SALEM CITY,999,,Black,85.11,47,40
2017,33,SALEM,4630,SALEM CITY,999,,Hispanic,-,-,-
2017,33,SALEM,4630,SALEM CITY,999,,Asian,-,-,-
2017,33,SALEM,4630,SALEM CITY,999,,American Indian,-,-,-
2017,33,SALEM,4630,SALEM CITY,999,,Native Hawaiian,-,-,-
2017,33,SALEM,4630,SALEM CITY,999,,Two or More Races,-,-,-
2017,33,SALEM,4630,SALEM CITY,999,,Limited English Proficiency,-,-,-
2017,33,SALEM,4630,SALEM CITY,999,,Economically Disadvantaged,84.91,53,45
2017,33,SALEM,4630,SALEM CITY,999,,Students with Disability,61.54,13,8
2017,33,SALEM,4630,SALEM CITY,999,,Districtwide,88.16,76,67
2017,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,Salem County Career and Technical High School,White,95.51,156,149
