COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Black,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Hispanic,100,38,38
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Asian,100,71,71
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Students with Disability,100,94,94
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Schoolwide,98.89,539,533
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,White,98.52,406,400
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Hispanic,100,38,38
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Asian,100,71,71
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Students with Disability,100,94,94
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Districtwide,98.89,539,533
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,White,90.08,242,218
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Black,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Hispanic,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Asian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,American Indian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Native Hawaiian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Two or More Races,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Limited English Proficiency,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Economically Disadvantaged,68.75,32,22
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Students with Disability,76.74,43,33
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HS,Schoolwide,90.08,262,236
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,White,90.08,242,218
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Economically Disadvantaged,68.75,32,22
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Students with Disability,76.74,43,33
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Districtwide,90.08,262,236
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,White,90.76,119,108
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Black,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Economically Disadvantaged,78.38,37,29
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Students with Disability,84.85,33,28
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Schoolwide,90.97,155,141
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,White,90.76,119,108
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Economically Disadvantaged,78.38,37,29
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Students with Disability,84.85,33,28
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Districtwide,90.97,155,141
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,White,99.03,207,205
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Black,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Hispanic,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Asian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,American Indian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Two or More Races,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Students with Disability,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY REGIONAL SCHOOL,Schoolwide,99.08,217,215
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,White,99.03,207,205
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Districtwide,99.08,217,215
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,White,93.41,167,156
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Black,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Students with Disability,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Schoolwide,92.75,193,179
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,White,93.41,167,156
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Districtwide,92.75,193,179
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,White,92.26,168,155
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Black,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Students with Disability,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Schoolwide,89.95,199,179
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,White,92.26,168,155
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Black,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Districtwide,89.95,199,179
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,White,98.33,300,295
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Black,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Students with Disability,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Schoolwide,98.2,334,328
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,White,98.33,300,295
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Black,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Districtwide,98.2,334,328
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,White,97.74,133,130
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Black,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Hispanic,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Asian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,American Indian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Two or More Races,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Economically Disadvantaged,100,33,33
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Students with Disability,100,33,33
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Schoolwide,98.06,155,152
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,White,97.74,133,130
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,100,33,33
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,100,33,33
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,98.06,155,152
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,White,93.16,263,245
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Black,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,88.57,35,31
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Students with Disability,76.36,55,42
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Schoolwide,92.76,290,269
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,White,93.16,263,245
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Economically Disadvantaged,88.57,35,31
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Students with Disability,76.36,55,42
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Districtwide,92.76,290,269
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,White,88.17,169,149
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Black,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Economically Disadvantaged,84.38,32,27
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Students with Disability,69.44,36,25
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Schoolwide,88.83,197,175
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,White,88.17,169,149
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,84.38,32,27
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Students with Disability,69.44,36,25
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Districtwide,88.83,197,175
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,White,98.6,214,211
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Black,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Hispanic,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Asian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,American Indian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Schoolwide,98.8,250,247
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,White,98.6,214,211
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Black,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Districtwide,98.8,250,247
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,White,97.11,173,168
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Black,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Hispanic,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Asian,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,American Indian,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Economically Disadvantaged,-,-,-
