YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Asian,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,American Indian,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Students with Disability,88.73,71,63
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Districtwide,91.12,304,277
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,White,81.48,54,44
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Black,77.59,58,45
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Hispanic,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Asian,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,American Indian,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Native Hawaiian,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Two or More Races,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Economically Disadvantaged,73.17,82,60
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Students with Disability,68.57,35,24
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,50,PENNS GROVE HIGH SCHOOL,Schoolwide,77.3,141,109
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,White,81.48,54,44
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Black,77.59,58,45
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Hispanic,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Asian,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,American Indian,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Native Hawaiian,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Two or More Races,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Economically Disadvantaged,73.17,82,60
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Students with Disability,68.57,35,24
2014,33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,Districtwide Total,Districtwide,77.3,141,109
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,White,83.87,124,104
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Black,-,-,-
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Hispanic,-,-,-
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Asian,-,-,-
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,American Indian,-,-,-
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Two or More Races,-,-,-
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Economically Disadvantaged,63.16,38,24
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Students with Disability,75,32,24
2014,33,SALEM,4075,PENNSVILLE,50,PENNSVILLE MEMORIAL HIGH SCHOOL,Schoolwide,82.61,138,114
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,White,83.87,124,104
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Black,-,-,-
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Hispanic,-,-,-
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Asian,-,-,-
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,American Indian,-,-,-
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Native Hawaiian,-,-,-
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Two or More Races,-,-,-
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Economically Disadvantaged,63.16,38,24
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Students with Disability,75,32,24
2014,33,SALEM,4075,PENNSVILLE,999,Districtwide Total,Districtwide,82.61,138,114
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,White,85.44,103,88
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Black,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Hispanic,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Asian,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,American Indian,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Native Hawaiian,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Two or More Races,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Economically Disadvantaged,69.7,33,23
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Students with Disability,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,40,ARTHUR P SCHALICK HIGH SCHOOL,Schoolwide,83.85,130,109
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,White,85.44,103,88
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Black,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Hispanic,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Asian,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,American Indian,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Economically Disadvantaged,69.7,33,23
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Students with Disability,-,-,-
2014,33,SALEM,4150,PITTSGROVE TWP,999,Districtwide Total,Districtwide,83.85,130,109
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,White,-,-,-
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Black,64.94,77,50
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Hispanic,-,-,-
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Asian,-,-,-
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,American Indian,-,-,-
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Native Hawaiian,-,-,-
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Two or More Races,-,-,-
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Economically Disadvantaged,67.65,68,46
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Students with Disability,60.61,33,20
2014,33,SALEM,4630,SALEM CITY,50,SALEM HIGH SCHOOL,Schoolwide,69.44,108,75
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,White,-,-,-
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Black,64.94,77,50
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Hispanic,-,-,-
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Asian,-,-,-
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,American Indian,-,-,-
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Native Hawaiian,-,-,-
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Two or More Races,-,-,-
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Economically Disadvantaged,67.65,68,46
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Students with Disability,60.61,33,20
2014,33,SALEM,4630,SALEM CITY,999,Districtwide Total,Districtwide,69.44,108,75
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,White,97.01,134,130
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Black,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Hispanic,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Asian,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,American Indian,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Students with Disability,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,40,SALEM COUNTY CAREER AND TECHNICAL HIGH SCHOOL,Schoolwide,96.82,157,152
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,White,97.01,134,130
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
2014,33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,96.82,157,152
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,White,97.35,151,147
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Black,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Hispanic,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Asian,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,American Indian,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Native Hawaiian,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Two or More Races,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Students with Disability,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,50,WOODSTOWN HIGH SCHOOL,Schoolwide,97.24,181,176
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,White,97.35,151,147
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Black,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Hispanic,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Asian,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,American Indian,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Native Hawaiian,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Two or More Races,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Students with Disability,-,-,-
2014,33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Districtwide,97.24,181,176
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,White,98.54,343,338
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Black,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Hispanic,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Asian,98.8,83,82
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,American Indian,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Native Hawaiian,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Two or More Races,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Students with Disability,90.48,63,57
2014,35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Schoolwide,98.23,451,443
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,White,98.54,343,338
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Black,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Hispanic,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Asian,98.8,83,82
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,American Indian,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Students with Disability,90.48,63,57
2014,35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Districtwide,98.23,451,443
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,White,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Black,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Hispanic,72.31,65,47
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Asian,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,American Indian,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Native Hawaiian,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Two or More Races,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Economically Disadvantaged,76.12,67,51
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Students with Disability,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Schoolwide,78.33,120,94
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,White,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Black,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Hispanic,72.31,65,47
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Asian,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,American Indian,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Economically Disadvantaged,76.12,67,51
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Districtwide,78.33,120,94
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,White,95.83,503,482
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Black,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Hispanic,82.89,76,63
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Asian,99.28,138,137
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Economically Disadvantaged,73.68,57,42
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Students with Disability,86.05,129,111
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Schoolwide,95.02,743,706
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,White,95.83,503,482
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Black,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Hispanic,82.89,76,63
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Asian,99.28,138,137
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,American Indian,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Native Hawaiian,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Two or More Races,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Economically Disadvantaged,73.68,57,42
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Students with Disability,86.05,129,111
2014,35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Districtwide,95.02,743,706
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,White,90.27,113,102
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Black,81.23,261,212
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Hispanic,79.51,122,97
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Asian,95.08,61,58
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,American Indian,-,-,-
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Native Hawaiian,-,-,-
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Two or More Races,-,-,-
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Economically Disadvantaged,78.14,215,168
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Students with Disability,63.22,87,55
2014,35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Schoolwide,84.08,559,470
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,White,90.27,113,102
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Black,81.23,261,212
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Hispanic,79.51,122,97
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Asian,95.08,61,58
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,American Indian,-,-,-
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Economically Disadvantaged,78.14,215,168
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Students with Disability,63.22,87,55
2014,35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Districtwide,84.08,559,470
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,White,95.68,463,443
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Black,-,-,-
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Hispanic,89.19,37,33
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Asian,97.59,83,81
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,American Indian,-,-,-
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Native Hawaiian,-,-,-
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Two or More Races,-,-,-
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Economically Disadvantaged,86.67,45,39
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Students with Disability,84.85,99,84
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Schoolwide,95.07,609,579
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,White,95.68,463,443
2014,35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Black,-,-,-
