County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,White,91.78,146,134
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Black or African American,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Hispanic,84,25,21
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Asian,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Two or More Races,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Economically Disadvantaged,75,24,18
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Students with Disabilities,64.52,31,20
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,English Learners,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Homeless,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Foster Care,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Male,87.06,85,74
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Female,92.71,96,89
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,District Total,Districtwide,90.06,181,163
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,White,93.89,180,169
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Black or African American,*,*,*
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Hispanic,92.31,26,24
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Asian,*,*,*
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,American Indian or Alaska Native,*,*,*
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Two or More Races,*,*,*
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Economically Disadvantaged,85.37,41,35
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Students with Disabilities,84.85,33,28
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,English Learners,*,*,*
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Homeless,*,*,*
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Foster Care,*,*,*
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Male,91.94,124,114
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Female,94.95,99,94
37,SUSSEX,3590,NEWTON TOWN,50,Newton High School,Schoolwide,93.27,223,208
37,SUSSEX,3590,NEWTON TOWN,999,District Total,White,93.89,180,169
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Black or African American,*,*,*
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Hispanic,92.31,26,24
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Asian,*,*,*
37,SUSSEX,3590,NEWTON TOWN,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Two or More Races,*,*,*
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Economically Disadvantaged,85.37,41,35
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Students with Disabilities,84.85,33,28
37,SUSSEX,3590,NEWTON TOWN,999,District Total,English Learners,*,*,*
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Homeless,*,*,*
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Foster Care,*,*,*
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Male,91.94,124,114
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Female,94.95,99,94
37,SUSSEX,3590,NEWTON TOWN,999,District Total,Districtwide,93.27,223,208
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,White,97.63,253,247
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Black or African American,*,*,*
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Hispanic,100,12,12
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Asian,90,10,9
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,American Indian or Alaska Native,*,*,*
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Two or More Races,*,*,*
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Economically Disadvantaged,100,16,16
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Students with Disabilities,91.84,49,45
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,English Learners,*,*,*
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Homeless,*,*,*
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Foster Care,*,*,*
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Male,96.53,144,139
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Female,98.55,138,136
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Schoolwide,97.52,282,275
37,SUSSEX,4960,SPARTA TWP,999,District Total,White,97.63,253,247
37,SUSSEX,4960,SPARTA TWP,999,District Total,Black or African American,*,*,*
37,SUSSEX,4960,SPARTA TWP,999,District Total,Hispanic,100,12,12
37,SUSSEX,4960,SPARTA TWP,999,District Total,Asian,90,10,9
37,SUSSEX,4960,SPARTA TWP,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,4960,SPARTA TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,4960,SPARTA TWP,999,District Total,Two or More Races,*,*,*
37,SUSSEX,4960,SPARTA TWP,999,District Total,Economically Disadvantaged,100,16,16
37,SUSSEX,4960,SPARTA TWP,999,District Total,Students with Disabilities,91.84,49,45
37,SUSSEX,4960,SPARTA TWP,999,District Total,English Learners,*,*,*
37,SUSSEX,4960,SPARTA TWP,999,District Total,Homeless,*,*,*
37,SUSSEX,4960,SPARTA TWP,999,District Total,Foster Care,*,*,*
37,SUSSEX,4960,SPARTA TWP,999,District Total,Male,96.53,144,139
37,SUSSEX,4960,SPARTA TWP,999,District Total,Female,98.55,138,136
37,SUSSEX,4960,SPARTA TWP,999,District Total,Districtwide,97.52,282,275
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,White,98.61,144,142
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Black or African American,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Hispanic,100,11,11
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Asian,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,American Indian or Alaska Native,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Two or More Races,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Economically Disadvantaged,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Students with Disabilities,96.67,30,29
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,English Learners,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Homeless,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Foster Care,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Male,98.73,79,78
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Female,98.8,83,82
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,Sussex County Technical School,Schoolwide,98.77,162,160
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,White,98.61,144,142
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Black or African American,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Hispanic,100,11,11
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Asian,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Two or More Races,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Economically Disadvantaged,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Students with Disabilities,96.67,30,29
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,English Learners,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Homeless,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Foster Care,*,*,*
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Male,98.73,79,78
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Female,98.8,83,82
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,District Total,Districtwide,98.77,162,160
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,White,93.52,216,202
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Black or African American,*,*,*
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Hispanic,91.3,23,21
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Asian,*,*,*
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,American Indian or Alaska Native,*,*,*
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Two or More Races,*,*,*
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Economically Disadvantaged,86.05,43,37
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Students with Disabilities,80,40,32
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,English Learners,*,*,*
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Homeless,*,*,*
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Foster Care,*,*,*
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Male,91.85,135,124
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Female,95.54,112,107
37,SUSSEX,5360,VERNON TWP,20,Vernon Township High School,Schoolwide,93.52,247,231
37,SUSSEX,5360,VERNON TWP,999,District Total,White,93.52,216,202
37,SUSSEX,5360,VERNON TWP,999,District Total,Black or African American,*,*,*
37,SUSSEX,5360,VERNON TWP,999,District Total,Hispanic,91.3,23,21
37,SUSSEX,5360,VERNON TWP,999,District Total,Asian,*,*,*
37,SUSSEX,5360,VERNON TWP,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,5360,VERNON TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,5360,VERNON TWP,999,District Total,Two or More Races,*,*,*
37,SUSSEX,5360,VERNON TWP,999,District Total,Economically Disadvantaged,86.05,43,37
37,SUSSEX,5360,VERNON TWP,999,District Total,Students with Disabilities,80,40,32
37,SUSSEX,5360,VERNON TWP,999,District Total,English Learners,*,*,*
37,SUSSEX,5360,VERNON TWP,999,District Total,Homeless,*,*,*
37,SUSSEX,5360,VERNON TWP,999,District Total,Foster Care,*,*,*
37,SUSSEX,5360,VERNON TWP,999,District Total,Male,91.85,135,124
37,SUSSEX,5360,VERNON TWP,999,District Total,Female,95.54,112,107
37,SUSSEX,5360,VERNON TWP,999,District Total,Districtwide,93.52,247,231
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,White,91.22,148,135
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Black or African American,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Hispanic,93.33,15,14
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Asian,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,American Indian or Alaska Native,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Two or More Races,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Economically Disadvantaged,89.47,38,34
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Students with Disabilities,78.72,47,37
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,English Learners,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Homeless,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Foster Care,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Male,93.1,87,81
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Female,89.77,88,79
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Schoolwide,91.43,175,160
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,White,91.22,148,135
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Black or African American,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Hispanic,93.33,15,14
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Asian,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Two or More Races,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Economically Disadvantaged,89.47,38,34
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Students with Disabilities,78.72,47,37
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,English Learners,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Homeless,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Foster Care,*,*,*
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Male,93.1,87,81
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Female,89.77,88,79
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,District Total,Districtwide,91.43,175,160
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,White,98.19,221,217
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Black or African American,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Hispanic,94.74,19,18
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Asian,100,29,29
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,American Indian or Alaska Native,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Native Hawaiian or Pacific Islander,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Two or More Races,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Economically Disadvantaged,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Students with Disabilities,85.71,35,30
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,English Learners,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Homeless,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Foster Care,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Male,96.77,124,120
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Female,99.33,150,149
39,UNION,310,BERKELEY HEIGHTS TWP,5,Governor Livingston High School,Schoolwide,98.18,274,269
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,White,98.19,221,217
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Black or African American,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Hispanic,94.74,19,18
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Asian,100,29,29
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,American Indian or Alaska Native,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Two or More Races,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Economically Disadvantaged,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Students with Disabilities,85.71,35,30
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,English Learners,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Homeless,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Foster Care,*,*,*
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Male,96.77,124,120
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Female,99.33,150,149
39,UNION,310,BERKELEY HEIGHTS TWP,999,District Total,Districtwide,98.18,274,269
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,White,95.91,171,164
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Black or African American,*,*,*
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Hispanic,94.44,18,17
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Asian,*,*,*
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,American Indian or Alaska Native,*,*,*
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Native Hawaiian or Pacific Islander,*,*,*
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Two or More Races,*,*,*
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Economically Disadvantaged,82.35,17,14
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Students with Disabilities,83.33,24,20
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,English Learners,*,*,*
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Homeless,*,*,*
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Foster Care,*,*,*
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Male,93.4,106,99
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Female,96.77,93,90
39,UNION,850,CLARK TWP,5,Arthur L. Johnson High School,Schoolwide,94.97,199,189
39,UNION,850,CLARK TWP,999,District Total,White,95.91,171,164
39,UNION,850,CLARK TWP,999,District Total,Black or African American,*,*,*
39,UNION,850,CLARK TWP,999,District Total,Hispanic,94.44,18,17
39,UNION,850,CLARK TWP,999,District Total,Asian,*,*,*
39,UNION,850,CLARK TWP,999,District Total,American Indian or Alaska Native,*,*,*
39,UNION,850,CLARK TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
39,UNION,850,CLARK TWP,999,District Total,Two or More Races,*,*,*
39,UNION,850,CLARK TWP,999,District Total,Economically Disadvantaged,82.35,17,14
39,UNION,850,CLARK TWP,999,District Total,Students with Disabilities,83.33,24,20
39,UNION,850,CLARK TWP,999,District Total,English Learners,*,*,*
39,UNION,850,CLARK TWP,999,District Total,Homeless,*,*,*
39,UNION,850,CLARK TWP,999,District Total,Foster Care,*,*,*
39,UNION,850,CLARK TWP,999,District Total,Male,93.4,106,99
39,UNION,850,CLARK TWP,999,District Total,Female,96.77,93,90
39,UNION,850,CLARK TWP,999,District Total,Districtwide,94.97,199,189
39,UNION,980,CRANFORD TWP,30,Cranford High School,White,99.56,227,226
39,UNION,980,CRANFORD TWP,30,Cranford High School,Black or African American,84.62,13,11
39,UNION,980,CRANFORD TWP,30,Cranford High School,Hispanic,95,20,19
39,UNION,980,CRANFORD TWP,30,Cranford High School,Asian,100,10,10
39,UNION,980,CRANFORD TWP,30,Cranford High School,American Indian or Alaska Native,*,*,*
39,UNION,980,CRANFORD TWP,30,Cranford High School,Native Hawaiian or Pacific Islander,*,*,*
39,UNION,980,CRANFORD TWP,30,Cranford High School,Two or More Races,*,*,*
39,UNION,980,CRANFORD TWP,30,Cranford High School,Economically Disadvantaged,90,10,9
39,UNION,980,CRANFORD TWP,30,Cranford High School,Students with Disabilities,95.92,49,47
39,UNION,980,CRANFORD TWP,30,Cranford High School,English Learners,*,*,*
39,UNION,980,CRANFORD TWP,30,Cranford High School,Homeless,*,*,*
39,UNION,980,CRANFORD TWP,30,Cranford High School,Foster Care,*,*,*
39,UNION,980,CRANFORD TWP,30,Cranford High School,Male,98.59,142,140
39,UNION,980,CRANFORD TWP,30,Cranford High School,Female,98.44,128,126
39,UNION,980,CRANFORD TWP,30,Cranford High School,Schoolwide,98.52,270,266
39,UNION,980,CRANFORD TWP,999,District Total,White,99.56,227,226
39,UNION,980,CRANFORD TWP,999,District Total,Black or African American,84.62,13,11
39,UNION,980,CRANFORD TWP,999,District Total,Hispanic,95,20,19
39,UNION,980,CRANFORD TWP,999,District Total,Asian,100,10,10
39,UNION,980,CRANFORD TWP,999,District Total,American Indian or Alaska Native,*,*,*
39,UNION,980,CRANFORD TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
39,UNION,980,CRANFORD TWP,999,District Total,Two or More Races,*,*,*
39,UNION,980,CRANFORD TWP,999,District Total,Economically Disadvantaged,90,10,9
39,UNION,980,CRANFORD TWP,999,District Total,Students with Disabilities,95.92,49,47
39,UNION,980,CRANFORD TWP,999,District Total,English Learners,*,*,*
39,UNION,980,CRANFORD TWP,999,District Total,Homeless,*,*,*
39,UNION,980,CRANFORD TWP,999,District Total,Foster Care,*,*,*
39,UNION,980,CRANFORD TWP,999,District Total,Male,98.59,142,140
39,UNION,980,CRANFORD TWP,999,District Total,Female,98.44,128,126
39,UNION,980,CRANFORD TWP,999,District Total,Districtwide,98.52,270,266
39,UNION,1320,ELIZABETH CITY,25,Elizabeth High School,White,100,30,30
39,UNION,1320,ELIZABETH CITY,25,Elizabeth High School,Black or African American,100,29,29
39,UNION,1320,ELIZABETH CITY,25,Elizabeth High School,Hispanic,100,146,146
39,UNION,1320,ELIZABETH CITY,25,Elizabeth High School,Asian,*,*,*
39,UNION,1320,ELIZABETH CITY,25,Elizabeth High School,American Indian or Alaska Native,*,*,*
39,UNION,1320,ELIZABETH CITY,25,Elizabeth High School,Native Hawaiian or Pacific Islander,*,*,*
