COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Districtwide,96.00,175,168
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,White,93.12,189,176
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Black,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Hispanic,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Asian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,American Indian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Native Hawaiian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Two or More Races,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Limited English Proficiency,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Economically Disadvantaged,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Students with Disability,79.55,44,35
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,Lenape Valley Regional High School,Schoolwide,92.38,210,194
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,White,93.12,189,176
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Students with Disability,79.55,44,35
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Districtwide,92.38,210,194
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,White,88.37,172,152
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Black,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Hispanic,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Asian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,American Indian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Native Hawaiian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Two or More Races,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Limited English Proficiency,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Economically Disadvantaged,65.91,44,29
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Students with Disability,-,-,-
37,SUSSEX,3590,NEWTON TOWN,050,Newton High School,Schoolwide,87.56,209,183
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,White,88.37,172,152
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Black,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Economically Disadvantaged,65.91,44,29
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Districtwide,87.56,209,183
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,White,96.98,265,257
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Black,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Students with Disability,94.87,39,37
37,SUSSEX,4960,SPARTA TWP,050,SPARTA HIGH SCHOOL,Schoolwide,97.02,302,293
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,White,96.98,265,257
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Black,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Students with Disability,94.87,39,37
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Districtwide,97.02,302,293
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,White,96.64,119,115
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Black,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Hispanic,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Asian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,American Indian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Native Hawaiian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Two or More Races,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Limited English Proficiency,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Economically Disadvantaged,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Students with Disability,97.87,47,46
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,010,Sussex County Technical School,Schoolwide,96.95,131,127
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,White,96.64,119,115
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,97.87,47,46
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,96.95,131,127
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,White,93.86,293,275
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Black,-,-,-
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Hispanic,-,-,-
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Asian,-,-,-
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,American Indian,-,-,-
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Native Hawaiian,-,-,-
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Two or More Races,-,-,-
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Limited English Proficiency,-,-,-
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Economically Disadvantaged,81.82,44,36
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Students with Disability,84.21,57,48
37,SUSSEX,5360,VERNON TWP,020,Vernon Township High School,Schoolwide,93.94,330,310
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,White,93.86,293,275
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Economically Disadvantaged,81.82,44,36
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Students with Disability,84.21,57,48
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Districtwide,93.94,330,310
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,White,88.89,171,152
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Black,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Economically Disadvantaged,80.65,31,25
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Students with Disability,82.86,35,29
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,060,WALLKILL VALLEY REGIONAL HIGH SCHOOL,Schoolwide,88.12,202,178
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,White,88.89,171,152
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,80.65,31,25
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Students with Disability,82.86,35,29
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Districtwide,88.12,202,178
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,White,98.37,246,242
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Black,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Hispanic,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Asian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,American Indian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Native Hawaiian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Two or More Races,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Limited English Proficiency,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Economically Disadvantaged,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Students with Disability,94.87,39,37
39,UNION,0310,BERKELEY HEIGHTS TWP,005,Governor Livingston High School,Schoolwide,97.47,277,270
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,White,98.37,246,242
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Black,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Students with Disability,94.87,39,37
39,UNION,0310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Districtwide,97.47,277,270
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,White,97.86,187,183
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Black,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Hispanic,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Asian,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,American Indian,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Native Hawaiian,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Two or More Races,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Limited English Proficiency,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Economically Disadvantaged,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Students with Disability,-,-,-
39,UNION,0850,CLARK TWP,005,Arthur L. Johnson High School,Schoolwide,97.10,207,201
39,UNION,0850,CLARK TWP,999,Districtwide Total,White,97.86,187,183
39,UNION,0850,CLARK TWP,999,Districtwide Total,Black,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,0850,CLARK TWP,999,Districtwide Total,Districtwide,97.10,207,201
39,UNION,0980,CRANFORD TWP,030,Cranford High School,White,98.39,248,244
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Black,-,-,-
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Hispanic,-,-,-
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Asian,-,-,-
39,UNION,0980,CRANFORD TWP,030,Cranford High School,American Indian,-,-,-
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Native Hawaiian,-,-,-
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Two or More Races,-,-,-
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Limited English Proficiency,-,-,-
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Economically Disadvantaged,-,-,-
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Students with Disability,93.75,48,45
39,UNION,0980,CRANFORD TWP,030,Cranford High School,Schoolwide,98.21,279,274
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,White,98.39,248,244
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Black,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Students with Disability,93.75,48,45
39,UNION,0980,CRANFORD TWP,999,Districtwide Total,Districtwide,98.21,279,274
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,White,100.00,36,36
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Black,-,-,-
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Hispanic,97.00,100,97
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Economically Disadvantaged,96.24,133,128
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Students with Disability,-,-,-
39,UNION,1320,ELIZABETH CITY,025,Elizabeth High School,Schoolwide,95.86,169,162
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,White,-,-,-
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Black,36.59,82,30
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Hispanic,68.10,210,143
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Limited English Proficiency,60.53,114,69
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Economically Disadvantaged,62.17,267,166
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Students with Disability,42.50,40,17
39,UNION,1320,ELIZABETH CITY,401,John E. Dwyer Technology Academy,Schoolwide,60.32,315,190
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,White,-,-,-
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Black,50.00,86,43
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Hispanic,63.64,253,161
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Limited English Proficiency,60.61,66,40
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Economically Disadvantaged,61.49,296,182
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Students with Disability,51.11,45,23
39,UNION,1320,ELIZABETH CITY,402,Admiral William F. Halsey Jr. Leadership Academy,Schoolwide,61.16,363,222
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,White,-,-,-
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Black,57.89,95,55
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Hispanic,67.11,152,102
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Economically Disadvantaged,65.91,220,145
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Students with Disability,45.95,37,17
39,UNION,1320,ELIZABETH CITY,403,Thomas Jefferson Arts Academy,Schoolwide,63.40,265,168
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,White,-,-,-
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,Black,-,-,-
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,Hispanic,75.00,100,75
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,Asian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,American Indian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,Native Hawaiian,-,-,-
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,Two or More Races,-,-,-
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,Limited English Proficiency,-,-,-
39,UNION,1320,ELIZABETH CITY,404,Thomas A. Edison Career and Technical Academy,Economically Disadvantaged,77.19,114,88
