COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Two or More Races,-,-,-
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Limited English Proficiency,-,-,-
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Economically Disadvantaged,95.12,41,39
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Students with Disability,90.70,43,39
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Schoolwide,96.17,339,326
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,White,96.01,276,265
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Black,-,-,-
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Hispanic,94.74,19,18
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Asian,96.43,28,27
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,American Indian,-,-,-
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Native Hawaiian,-,-,-
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Two or More Races,-,-,-
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Limited English Proficiency,100.00,11,11
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Economically Disadvantaged,100,24,24
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Students with Disability,76.92,39,30
31,PASSAIC,5570,WAYNE TWP,055,WAYNE HILLS HIGH SCHOOL,Schoolwide,96.08,332,319
31,PASSAIC,5570,WAYNE TWP,999,,White,96.42,558,538
31,PASSAIC,5570,WAYNE TWP,999,,Black,100.00,11,11
31,PASSAIC,5570,WAYNE TWP,999,,Hispanic,92.31,52,48
31,PASSAIC,5570,WAYNE TWP,999,,Asian,95.65,46,44
31,PASSAIC,5570,WAYNE TWP,999,,American Indian,-,-,-
31,PASSAIC,5570,WAYNE TWP,999,,Native Hawaiian,-,-,-
31,PASSAIC,5570,WAYNE TWP,999,,Two or More Races,-,-,-
31,PASSAIC,5570,WAYNE TWP,999,,Limited English Proficiency,100.00,12,12
31,PASSAIC,5570,WAYNE TWP,999,,Economically Disadvantaged,96.92,65,63
31,PASSAIC,5570,WAYNE TWP,999,,Students with Disability,84.15,82,69
31,PASSAIC,5570,WAYNE TWP,999,,Districtwide,96.13,671,645
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,White,96.11,257,247
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Black,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Hispanic,78.95,19,15
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Asian,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,American Indian,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Native Hawaiian,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Two or More Races,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Limited English Proficiency,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Economically Disadvantaged,85.42,48,41
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Students with Disability,87.72,57,50
31,PASSAIC,5650,WEST MILFORD TWP,040,West Milford High School,Schoolwide,95.04,282,268
31,PASSAIC,5650,WEST MILFORD TWP,999,,White,96.11,257,247
31,PASSAIC,5650,WEST MILFORD TWP,999,,Black,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,999,,Hispanic,78.95,19,15
31,PASSAIC,5650,WEST MILFORD TWP,999,,Asian,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,999,,American Indian,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,999,,Native Hawaiian,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,999,,Two or More Races,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,999,,Limited English Proficiency,-,-,-
31,PASSAIC,5650,WEST MILFORD TWP,999,,Economically Disadvantaged,85.42,48,41
31,PASSAIC,5650,WEST MILFORD TWP,999,,Students with Disability,87.72,57,50
31,PASSAIC,5650,WEST MILFORD TWP,999,,Districtwide,95.04,282,268
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,White,65.00,40,26
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Black,58.18,55,32
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Hispanic,48.84,43,21
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Asian,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,American Indian,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Native Hawaiian,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Two or More Races,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Limited English Proficiency,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Economically Disadvantaged,53.33,90,48
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Students with Disability,27.27,44,12
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,050,Penns Grove High School,Schoolwide,57.55,139,80
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,White,65.00,40,26
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Black,58.18,55,32
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Hispanic,48.84,43,21
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Asian,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,American Indian,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Native Hawaiian,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Two or More Races,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Limited English Proficiency,-,-,-
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Economically Disadvantaged,53.33,90,48
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Students with Disability,27.27,44,12
33,SALEM,4070,PENNS GRV-CARNEY'S PT REG,999,,Districtwide,57.55,139,80
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,White,89.00,100,89
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Black,-,-,-
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Hispanic,-,-,-
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Asian,-,-,-
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,American Indian,-,-,-
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Native Hawaiian,-,-,-
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Two or More Races,-,-,-
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Limited English Proficiency,-,-,-
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Economically Disadvantaged,73.33,30,22
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Students with Disability,80.00,25,20
33,SALEM,4075,PENNSVILLE,050,Pennsville Memorial High School,Schoolwide,89.19,111,99
33,SALEM,4075,PENNSVILLE,999,,White,89.00,100,89
33,SALEM,4075,PENNSVILLE,999,,Black,-,-,-
33,SALEM,4075,PENNSVILLE,999,,Hispanic,-,-,-
33,SALEM,4075,PENNSVILLE,999,,Asian,-,-,-
33,SALEM,4075,PENNSVILLE,999,,American Indian,-,-,-
33,SALEM,4075,PENNSVILLE,999,,Native Hawaiian,-,-,-
33,SALEM,4075,PENNSVILLE,999,,Two or More Races,-,-,-
33,SALEM,4075,PENNSVILLE,999,,Limited English Proficiency,-,-,-
33,SALEM,4075,PENNSVILLE,999,,Economically Disadvantaged,73.33,30,22
33,SALEM,4075,PENNSVILLE,999,,Students with Disability,80.00,25,20
33,SALEM,4075,PENNSVILLE,999,,Districtwide,89.19,111,99
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,White,94.39,107,101
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Black,84.62,13,11
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Hispanic,100.00,22,22
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Asian,-,-,-
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,American Indian,-,-,-
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Native Hawaiian,-,-,-
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Two or More Races,-,-,-
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Limited English Proficiency,-,-,-
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Economically Disadvantaged,92.16,51,47
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Students with Disability,89.47,19,17
33,SALEM,4150,PITTSGROVE TWP,040,ARTHUR P SCHALICK HIGH SCHOOL,Schoolwide,94.63,149,141
33,SALEM,4150,PITTSGROVE TWP,999,,White,94.39,107,101
33,SALEM,4150,PITTSGROVE TWP,999,,Black,84.62,13,11
33,SALEM,4150,PITTSGROVE TWP,999,,Hispanic,100.00,22,22
33,SALEM,4150,PITTSGROVE TWP,999,,Asian,-,-,-
33,SALEM,4150,PITTSGROVE TWP,999,,American Indian,-,-,-
33,SALEM,4150,PITTSGROVE TWP,999,,Native Hawaiian,-,-,-
33,SALEM,4150,PITTSGROVE TWP,999,,Two or More Races,-,-,-
33,SALEM,4150,PITTSGROVE TWP,999,,Limited English Proficiency,-,-,-
33,SALEM,4150,PITTSGROVE TWP,999,,Economically Disadvantaged,92.16,51,47
33,SALEM,4150,PITTSGROVE TWP,999,,Students with Disability,89.47,19,17
33,SALEM,4150,PITTSGROVE TWP,999,,Districtwide,94.63,149,141
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,White,95.00,20,19
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Black,85.11,47,40
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Hispanic,-,-,-
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Asian,-,-,-
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,American Indian,-,-,-
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Native Hawaiian,-,-,-
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Two or More Races,-,-,-
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Limited English Proficiency,-,-,-
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Economically Disadvantaged,84.91,53,45
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Students with Disability,61.54,13,8
33,SALEM,4630,SALEM CITY,050,SALEM HIGH SCHOOL,Schoolwide,88.16,76,67
33,SALEM,4630,SALEM CITY,999,,White,95.00,20,19
33,SALEM,4630,SALEM CITY,999,,Black,85.11,47,40
33,SALEM,4630,SALEM CITY,999,,Hispanic,-,-,-
33,SALEM,4630,SALEM CITY,999,,Asian,-,-,-
33,SALEM,4630,SALEM CITY,999,,American Indian,-,-,-
33,SALEM,4630,SALEM CITY,999,,Native Hawaiian,-,-,-
33,SALEM,4630,SALEM CITY,999,,Two or More Races,-,-,-
33,SALEM,4630,SALEM CITY,999,,Limited English Proficiency,-,-,-
33,SALEM,4630,SALEM CITY,999,,Economically Disadvantaged,84.91,53,45
33,SALEM,4630,SALEM CITY,999,,Students with Disability,61.54,13,8
33,SALEM,4630,SALEM CITY,999,,Districtwide,88.16,76,67
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,White,95.51,156,149
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Black,77.78,18,14
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Hispanic,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Asian,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,American Indian,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Native Hawaiian,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Two or More Races,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Limited English Proficiency,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Economically Disadvantaged,96.77,31,30
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Students with Disability,100.00,12,12
33,SALEM,4640,SALEM COUNTY VOCATIONAL,040,Salem County Career and Technical High School,Schoolwide,94.18,189,178
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,White,95.51,156,149
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Black,77.78,18,14
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Hispanic,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Asian,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,American Indian,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Native Hawaiian,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Two or More Races,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Limited English Proficiency,-,-,-
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Economically Disadvantaged,96.77,31,30
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Students with Disability,100.00,12,12
33,SALEM,4640,SALEM COUNTY VOCATIONAL,999,,Districtwide,94.18,189,178
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,White,95.30,149,142
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Black,94.74,19,18
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Hispanic,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Asian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,American Indian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Native Hawaiian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Two or More Races,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Limited English Proficiency,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Economically Disadvantaged,88.57,35,31
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Students with Disability,85.19,27,23
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,050,Woodstown High School,Schoolwide,95.19,187,178
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,White,95.30,149,142
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Black,94.74,19,18
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Hispanic,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Asian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,American Indian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Native Hawaiian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Two or More Races,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Limited English Proficiency,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Economically Disadvantaged,88.57,35,31
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Students with Disability,85.19,27,23
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,,Districtwide,95.19,187,178
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,White,98.35,364,358
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Black,-,-,-
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Hispanic,86.67,15,13
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Asian,97.98,99,97
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,American Indian,-,-,-
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Native Hawaiian,-,-,-
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Two or More Races,100.00,10,10
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Limited English Proficiency,-,-,-
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Economically Disadvantaged,-,-,-
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Students with Disability,89.66,58,52
35,SOMERSET,0350,BERNARDS TWP,050,Ridge High School,Schoolwide,97.97,492,482
35,SOMERSET,0350,BERNARDS TWP,999,,White,98.35,364,358
35,SOMERSET,0350,BERNARDS TWP,999,,Black,-,-,-
35,SOMERSET,0350,BERNARDS TWP,999,,Hispanic,86.67,15,13
35,SOMERSET,0350,BERNARDS TWP,999,,Asian,97.98,99,97
35,SOMERSET,0350,BERNARDS TWP,999,,American Indian,-,-,-
35,SOMERSET,0350,BERNARDS TWP,999,,Native Hawaiian,-,-,-
35,SOMERSET,0350,BERNARDS TWP,999,,Two or More Races,100.00,10,10
35,SOMERSET,0350,BERNARDS TWP,999,,Limited English Proficiency,-,-,-
35,SOMERSET,0350,BERNARDS TWP,999,,Economically Disadvantaged,-,-,-
35,SOMERSET,0350,BERNARDS TWP,999,,Students with Disability,89.66,58,52
35,SOMERSET,0350,BERNARDS TWP,999,,Districtwide,97.97,492,482
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,White,89.19,37,33
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Black,86.96,23,20
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Hispanic,76.24,101,77
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Limited English Proficiency,29.41,17,5
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Economically Disadvantaged,77.45,102,79
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Students with Disability,73.33,15,11
35,SOMERSET,0490,BOUND BROOK BORO,020,BOUND BROOK HIGH SCHOOL,Schoolwide,81.10,164,133
35,SOMERSET,0490,BOUND BROOK BORO,999,,White,89.19,37,33
35,SOMERSET,0490,BOUND BROOK BORO,999,,Black,86.96,23,20
35,SOMERSET,0490,BOUND BROOK BORO,999,,Hispanic,76.24,101,77
35,SOMERSET,0490,BOUND BROOK BORO,999,,Asian,-,-,-
35,SOMERSET,0490,BOUND BROOK BORO,999,,American Indian,-,-,-
35,SOMERSET,0490,BOUND BROOK BORO,999,,Native Hawaiian,-,-,-
35,SOMERSET,0490,BOUND BROOK BORO,999,,Two or More Races,-,-,-
35,SOMERSET,0490,BOUND BROOK BORO,999,,Limited English Proficiency,29.41,17,5
35,SOMERSET,0490,BOUND BROOK BORO,999,,Economically Disadvantaged,77.45,102,79
35,SOMERSET,0490,BOUND BROOK BORO,999,,Students with Disability,73.33,15,11
35,SOMERSET,0490,BOUND BROOK BORO,999,,Districtwide,81.10,164,133
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,White,95.64,482,461
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Black,84.85,33,28
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Hispanic,91.55,71,65
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Asian,96.64,149,144
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Economically Disadvantaged,82.19,73,60
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Students with Disability,85.61,139,119
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN HIGH SCHOOL,Schoolwide,95.05,747,710
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,White,95.64,482,461
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Black,84.85,33,28
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Hispanic,91.55,71,65
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Asian,96.64,149,144
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,American Indian,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Native Hawaiian,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Two or More Races,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Limited English Proficiency,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Economically Disadvantaged,82.19,73,60
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Students with Disability,85.61,139,119
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,,Districtwide,95.05,747,710
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,White,94.44,108,102
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Black,83.90,236,198
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Hispanic,76.77,155,119
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Asian,92.96,71,66
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,American Indian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Native Hawaiian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Two or More Races,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Limited English Proficiency,51.16,43,22
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Economically Disadvantaged,77.95,254,198
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Students with Disability,71.08,83,59
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Schoolwide,85.29,578,493
35,SOMERSET,1610,FRANKLIN TWP,999,,White,94.44,108,102
35,SOMERSET,1610,FRANKLIN TWP,999,,Black,83.90,236,198
35,SOMERSET,1610,FRANKLIN TWP,999,,Hispanic,76.77,155,119
35,SOMERSET,1610,FRANKLIN TWP,999,,Asian,92.96,71,66
35,SOMERSET,1610,FRANKLIN TWP,999,,American Indian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,,Native Hawaiian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,,Two or More Races,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,,Limited English Proficiency,51.16,43,22
35,SOMERSET,1610,FRANKLIN TWP,999,,Economically Disadvantaged,77.95,254,198
35,SOMERSET,1610,FRANKLIN TWP,999,,Students with Disability,71.08,83,59
35,SOMERSET,1610,FRANKLIN TWP,999,,Districtwide,85.29,578,493
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,White,97.38,382,372
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Black,100.00,26,26
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Hispanic,94.87,39,37
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Asian,100.00,89,89
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,American Indian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Native Hawaiian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Two or More Races,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Limited English Proficiency,90.91,11,10
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Economically Disadvantaged,96.97,33,32
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Students with Disability,90.41,73,66
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Schoolwide,97.76,536,524
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,White,97.38,382,372
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Black,100.00,26,26
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Hispanic,94.87,39,37
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Asian,100.00,89,89
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,American Indian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Native Hawaiian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Two or More Races,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Limited English Proficiency,90.91,11,10
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Economically Disadvantaged,96.97,33,32
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Students with Disability,90.41,73,66
35,SOMERSET,2170,HILLSBOROUGH TWP,999,,Districtwide,97.76,536,524
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,White,90.91,55,50
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Black,-,-,-
